"id","goal","usd_goal_real"
267762109,5000,5368.49
267766761,250000,250000
267771613,6500,6500
267855266,60000,60000
267876776,25000,25000
267932554,275,362.88
268021945,4000,4000
26805053,1000,1000
268098140,500,500
26812939,1000,1000
268189751,2100,2100
268284172,3500,3500
268351865,500,392.96
268428678,500,500
268438609,3500,2672.98
268477681,1000,795.42
268572633,80000,10223.9
268741346,186508,186508
268778621,150,195.19
268793168,7100,7100
268795777,149000,190012.24
268811330,200,200
26882449,50000,50000
268943267,7500,7500
268971141,5000,5000
269021623,1500,1500
269028188,7500,7500
269186564,1,1
269235126,3500,2579.41
269340947,15000,16825.57
269376822,30000,30000
269403999,375000,287224.26
269404490,1000,1000
269423233,500,500
269442578,95000,71503.84
269529121,20000,25878.91
269536183,50000,50000
269704934,30000,30000
269825492,500,500
269835130,15000,15000
269844541,10000,7859.16
269914225,7500,7500
269941919,10000,12874.49
26996134,9e+06,9e+06
270009970,1800,1800
270028192,12000,12000
270029784,1000,1282.31
270081916,5249,5249
270097240,100,100
270198947,30000,33537.16
270262788,13000,15350.46
270411657,3000,3833.47
270423218,2400,2630.63
270429657,1500,2007.44
270599849,38000,38000
270717572,100,127.78
270739596,15000,1932.64
270777999,2000,2000
270794820,15000,15000
270797023,5000,5000
270804964,80,80
270844845,3400,3400
27091772,5500,5500
270979333,4000,4000
270988290,250,250
270999857,750,965.59
271046141,57000,57000
271065975,8500,8500
271105152,5000,6593.87
271205739,65000,69537.31
271217366,40000,4603.84
271294417,5000,6270.46
271295968,10000,10000
271310325,25000,25000
271361667,10000,12769.11
271364756,30,30
271389721,7000,7672.66
271501208,6000,6000
271588581,1500,1115.82
271608461,800,1048.73
271615330,15000,15000
271626764,1500,1500
27162867,5000,274.56
271667698,200,271.75
271751132,30000,30000
271813277,4200,4200
271819073,3000,3766.38
271983675,1500,1500
272083996,5000,5000
272094314,5000,5000
272107559,5000,5000
272108805,5000,5000
272155369,30000,30000
2721689,10000,10000
272192822,4000,4000
272202425,50000,50000
272216644,1250,1607.2
272252777,2500,2500
272374948,3000,3000
272397033,2500,2500
272407759,6500,6500
272411458,10000,10000
272448431,52000,40935.21
272462172,1500,1500
272561398,35000,35000
272561929,1800,1800
272598345,9000,9000
272707804,20000,20000
272770566,5499,6486.05
27277989,9450,10784.35
272787015,700,533.33
27282251,50000,62384.59
272826241,5000,5000
272924767,5000,5000
273065043,1400,1047.12
273108475,50000,50000
273153678,15000,15000
273217505,300,225.73
273316985,2500,2500
273321983,1000,1000
273333599,85000,85000
273381445,8151,8151
27339790,20000,20000
273515313,700,700
273558947,5000,5000
27364024,2500,2500
273651226,20000,20000
273681975,1500,1777.95
273705172,600,600
273779083,3000,3000
273811774,800,633.61
273819027,2500,3135.23
273860345,25000,18612.27
273900761,30000,30000
273993878,4000,4000
274048324,2000,2243.41
274115121,20000,20000
274135313,15000,11503.07
274169660,200,200
274208003,11000,11000
274230908,10000,13093.29
274237102,25000,29355.13
274291207,5000,5000
274407725,1000,737.3
274497622,500,500
27456004,1200,1200
274746297,6000,4453.35
274799802,1000,1063
274861375,18500,18500
274951586,3000,3857.28
275178633,5000,5000
275277790,3000,3964.16
275289139,700,700
275298439,1000,1000
275368780,50000,53684.93
275420719,7000,7000
275434239,500,500
275453573,450,611.45
275461145,800,800
275672687,400,306.65
275773486,5000,5000
275786714,5000,5000
275841217,7000,5596.42
275935927,25000,25000
276023544,1400,1400
276129676,60000,60000
276135902,1000,1358.77
276206124,688,481.86
276250114,42500,56853.91
276297002,50000,62111.03
276322725,35000,35000
276368093,9000,9000
276380317,40000,45660.02
276523466,18000,14221.38
276636079,108000,108000
276641144,30000,38334.74
276696942,5000,5000
276699928,2000,2000
276700540,2500,2500
276774854,50000,50000
276806263,7000,7000
276832048,20000,23754.1
276840473,8000,8000
276865872,3000,3423.6
276954803,500,531.6
277117028,30000,30000
277145930,30000,22279.99
27715773,1000,1307.53
277209345,900,1168.03
277258768,7000,7000
277292249,3600,4628.74
27736461,10000,10000
277532040,15000,15000
277596522,30000,30000
277703663,1000,1000
277729350,8000,10460.25
277858761,5000,6029.98
277992527,1e+05,12251
27809952,10000,10000
278110655,10000,1127.24
278139722,7000,8159.93
278203814,3e+06,169952.41
278221342,10000,7567.73
278231104,3500,3500
278265046,1000,1000
278268785,1e+05,1e+05
278298021,100,100
278301431,500,401.16
278341339,2000,2000
278399737,4500,4500
278413999,7500,7500
278429698,3333,4330.2
278438464,35000,1826.06
278486854,1e+05,5713.63
278524731,50000,50000
278558307,3000,3000
278563260,192000,192000
27877244,1500,1500
278814389,350,350
278845545,2000,2000
278876013,3000,3857.28
278915997,550,550
279059227,20000,20000
279142997,1000,1000
27916765,70000,70000
279251124,4000,5191.23
2793149,50000,36764.71
279357812,10000,10000
27943991,1500,1787.99
279502624,15000,15000
279535130,3300,3300
279546350,500,646.97
279665618,250,312.41
279669248,240000,285238.89
279765990,15000,15000
279767135,2000,2000
279775609,1000,1000
279785877,2000,2000
279790047,700,700
279797918,1500,1500
279815846,2000,2000
27982059,600,600
279993930,10000,10000
28008744,15000,15000
280117881,2500,1939.19
28012578,8500,8500
280179887,5000,6469.73
280181690,5000,5000
280207471,1200,1200
280354023,2000,2000
280362284,600,785.6
280406281,18000,12318.64
280432822,30000,1587.89
280433021,96000,96000
280553149,30000,30000
280578930,6000,6000
28064704,25000,25000
280650548,40000,50218.45
280763842,5000,5000
280843326,53800,53800
280875868,3e+05,3e+05
280990209,15000,15000
281002564,18000,22904.55
281021475,10000,10000
281082557,12000,12000
281246727,500,500
281464319,20000,20000
281691997,2000,2570.69
281913605,150,200.74
282048408,4000,5205.08
282107658,10000,10000
282109401,7000,9176.36
282120397,20000,20000
282124150,15000,12156.58
282194417,1217,1217
282255338,26000,26000
282294233,50000,50000
282305943,10000,12724.75
282342628,27500,22287.06
282384483,28000,33277.87
282419582,5000,5000
282431227,5000,5000
28243741,1000,1196.1
282558708,25000,27940.14
282568275,5000,5000
282574401,360,459.69
282675588,2000,2000
282684066,500,642.88
282716122,5000,5095.28
282771053,500,642.67
282833237,1250,994.27
282844350,50,50
282850622,5000,5864.48
282910087,5500,5500
282945569,250,250
282994137,16000,16000
283009835,330,330
283085786,10000,11195.95
283128963,76000,90082.62
283133457,1200,1559.03
283148226,150000,8251.73
283189188,8000,8000
283231152,55000,55000
283241469,5000,5000
28326293,3e+05,3e+05
283284705,15000,15000
283353786,10000,10000
283370617,400,400
283402258,80000,80000
283435630,15500,15500
2835209,120000,6782.34
283529965,5000,5000
283603117,50000,50000
283619410,99,99
283624755,80000,80000
283774380,10000,10629.03
283808890,2500,2500
283867546,25000,25000
283892056,4700,5602.37
283942966,300,300
28394946,2000,2121.21
283971354,10000,10000
283976950,25000,25000
28410409,100,80.39
284111750,1200,1200
284164548,1000,1000
284187858,35000,35000
28419831,15000,15000
284226305,25000,25000
284277186,3000,3000
284344478,5000,5000
284372212,5500,5500
284380652,40000,40000
284450170,50000,36848.7
284453399,2000,2000
284512009,30000,31890.13
284531858,10000,13075.31
284596706,19500,19500
284622213,5000,5000
284651173,2600,3479.56
284677751,5e+05,5e+05
284707316,10000,10000
284743776,5000,6606.94
284776648,7000,7000
284802680,10000,7369.74
284803864,15000,15000
284827571,250,250
284875095,25000,25000
284876086,10000,10000
284891744,50000,50000
284957944,3000,3000
285011514,31200,4003.64
285012062,8000,8000
285141742,19000,19000
285217736,7000,7000
285217862,5000,5000
285221453,10800,10800
285227482,3000,3000
28522891,1000,1000
285244419,10000,10000
28530871,9000,9000
285313415,2e+05,151469.25
285318672,4000,4000
285341965,1700,1700
285412523,25000,19051.97
285421261,4950,6356.26
285483173,48800,56886.4
285489982,850,1137.08
285496129,1000,764.41
285583,800,1070.64
285675856,15000,16764.08
285693863,500,389.53
285734277,10000,10000
285801366,750,975.95
285809231,300,300
285868710,2500,1785.84
285870086,10000,10000
285908732,587,587
285982931,10000,10000
285994865,1500,1676.86
286009403,4000,4724
286049141,4900,4900
28604949,1700,1321.52
286050458,30000,30000
286051487,30000,30000
28618311,7500,9704.59
286262048,50000,54650.18
286280470,6000,6000
286343652,2700,2700
286399267,50000,50000
286431045,85000,94996.48
286500110,2200,2200
286506158,218000,25857.26
286612001,25000,25000
286626729,1000,1000
286722625,3000,3000
286792392,3900,3900
286794227,5450,5450
286796118,3000,3928.5
286824844,50000,50000
286833989,14000,10322.2
286978775,100,100
286992658,3500,3500
287003768,2500,3038.96
287036155,100,100
287151803,12000,12000
287194336,5000,5000
287267149,25000,26727.39
287278362,15000,15000
287283357,11000,13159.31
287379675,10000,7394.81
287478093,15000,15000
287495206,49500,65408.71
287495269,400,400
287604257,3300,4120.93
287673073,400,316.03
287674008,10000,10000
287732581,1650,1650
287817605,49000,57536.05
287836472,50000,2562.66
287940088,70,89.89
287975927,500,627.73
288044191,8000,8000
288145348,15000,11908.54
288148088,25000,25000
288173285,3500,2579.41
28818247,5000,5000
28822624,100,100
288292811,10000,10000
28830919,56000,56000
288319936,50000,50000
288401077,10000,10000
288403593,10000,13195.75
288478191,10000,10000
288542604,92,92
288558602,2000,2000
288600200,100,100
288649179,1e+05,1e+05
28866181,2500,2500
288693161,10000,10000
288696662,50000,5803.49
288708315,1300,1515.03
288747600,10000,13272.63
288779608,1300,1300
28879118,4000,4000
288847878,1000,1000
288855354,140,140
288863145,50000,58824.91
288865036,50000,50000
288955382,6500,6500
288973424,450,579.35
288975089,1500,1500
289018904,9500,9500
289020671,5000,6472.99
289040754,3000,2411.38
289200428,5600,5600
289337051,10000,10000
289372809,1e+05,1e+05
289375853,370000,370000
289412603,135000,135000
289451777,20000,20000
289551431,5000,5926.49
289554700,1300,1567.8
289600931,50000,50000
289628833,800,580.93
289678191,500,500
289706421,5000,5000
289843057,75000,59041.17
289880555,48000,48000
289900542,5000,5000
289917473,800,620.54
289918610,3000,3817.43
289955416,10000,10000
289965202,10000,10000
289970669,18000,2614.87
289991292,350,350
290100456,16500,16500
290101173,10000,10000
290133521,50000,50000
290321889,20000,1048.77
290349081,4000,4000
290351018,12000,12000
290378102,15000,19519.05
290409390,2500,3396.92
290444393,27645,27645
290468560,5000,5908.98
290486498,5000,5000
290540365,6000,6000
290580097,25000,33472.13
290624256,1200,1200
290648396,50000,50000
290650542,400,316.81
290723603,20000,20000
290734821,6000,7043.99
290797665,20000,21130.03
290958692,8000,8000
290992626,250000,250000
291082294,2750,2163.99
291096729,500,593.85
291107540,5000,5000
291158280,15000,15000
291185245,45000,35410.76
291252244,8520,8520
291265323,2500,2500
291302403,4000,4000
291305950,1000,1000
291323770,20000,21609.94
291452245,1465,1465
291455334,2500,2672.74
291496014,20000,20000
291513335,5000,6420.46
291554401,1000,1000
291626568,5000,3946.33
29162767,7900,9326.71
291639040,50000,50000
291641153,20000,26391.49
29164903,2000,2000
291680631,7000,7000
291690526,50000,6406.31
29169566,20000,20000
29170561,106600,5504.21
29174029,5000,5000
291800748,5000,5000
291823492,5000,5000
291897862,5000,5000
292085858,10000,10606.03
292105671,3500,3500
29211539,35000,1843.66
292214950,3000,3000
292239370,12000,12000
292251379,20000,22333.89
292269912,14500,15667.21
292294204,30000,30000
292300369,15000,17647.47
292340701,6000,6000
292389657,2000,2499.28
292408552,356,356
292410703,25000,25000
292523960,40000,40000
292527446,20000,20000
292560226,15000,15000
292592416,35000,35000
292624813,2250,2250
292671342,15000,15000
292691074,1500,1928.02
292693410,20,20
292731416,10000,10000
292752825,13131,13131
292787452,2000,2000
292872988,15000,15000
292881128,9600,9600
29293929,8000,5809.31
292940797,18000,18000
292974966,65000,3673.77
293013086,4000,5435.08
29301631,1600,1600
293036440,999,1169.53
293045053,550,550
293049486,500,500
293103736,10000,7972.57
293113592,1000,1000
29320155,5000,5000
293276633,2500,2000.16
293409969,5000,5934.01
293478108,1000,1000
293498705,3000,3000
293504240,20000,20000
293584063,2500,2500
293634596,13200,14172.82
293658387,40000,40000
293882572,50000,50000
293883324,5000,5000
293912617,1950,1950
294056540,4500,4500
29407611,250,250
294109153,50000,6408.2
294124658,5000,5000
29412660,12000,13051.14
294135352,30000,30000
294174679,20000,20000
294238283,9800,9800
294241411,25000,27402.37
294250886,1250,1250
294304450,20000,1017.6
294334894,20000,23589.91
294415224,40000,40000
29444746,6000,6000
294452951,18000,18000
294501015,1500,1990.89
294507764,15000,15000
294512621,20000,20000
294520725,250000,250000
294541094,45,56.19
29455381,38805,4993.89
294572994,50000,53684.93
294609757,1200,1200
294630195,1500,1711.8
294684903,500,500
294694466,1,1
29472462,500,500
294877156,7500,7500
294896649,600,600
2949113,2160,2160
294976012,1000,1297.93
294990527,500,638.91
295022569,60000,60000
295044421,5000,5589.53
295051584,15000,15000
295065975,1e+05,1e+05
295074692,5376,5376
295244818,1e+05,1e+05
295323680,7500,7500
295412978,25000,32186.22
29542210,5000,5000
295427547,50000,50000
295444569,20000,20000
295487998,3500,2591.82
295489123,240000,30719.61
295513090,2330000,124772.41
295719595,1000,1000
295742084,10000,7558.01
295784751,1800,2245.85
295811582,8800,8800
295855388,2000,2595.85
295864582,215,215
295921613,60000,3391.17
295965329,60000,3300.69
296077201,120000,130511.39
29609054,40000,42424.11
296091661,1500,1871.54
296153328,7500,7500
296206221,3300,3300
29624007,10000,11794.96
296301119,1200,871.4
296357768,25000,29514.89
296358787,12500,12500
296389848,2e+05,2e+05
296529382,9000,9837.03
296552699,7500,7500
296555678,4500,4500
296570872,3500,4547.17
296581332,10000,10000
296597261,90000,12865.23
296598038,3500,3500
296645182,6000,4516.03
296697955,32000,32000
29682322,800,628.83
296867685,1e+05,1e+05
29690278,17500,17500
296915105,42000,2310.49
296949879,990,1187.31
296960224,117431,86061.56
297077127,5000,5000
297102351,2000,2000
297129531,5000,5000
297142419,500,500
297226491,3000,3000
297323484,550,672.89
297410355,75000,87427.87
297439079,500,500
297550960,2000,2665.39
297606272,15000,15000
297638250,3500,3500
297640001,7000,5289.01
297696244,10000,11794.96
297819770,40000,40000
297840905,1,1
297875394,25000,2986.57
297912414,3800,3800
29796130,500,500
297988409,2e+05,25592.14
298017335,2e+05,223338.92
298022574,50000,50000
298093879,2000,2571.52
298234215,10000,10000
298237416,1000,1000
298322998,5000,5000
298348005,10001,10001
298353247,1e+05,1e+05
298467104,5000,5368.49
298517753,1500,1990.89
29851776,15000,15000
298595136,6950,6950
298654425,80,92.84
298719417,5555,6219.35
298739146,1000,1000
298764784,7500,8854.47
298796793,30000,3844.97
298815725,70000,70000
298837640,2500,1804.01
298850750,50000,62438.34
298899128,39000,39000
298900228,10000,13195.75
298902812,4250,5018.42
298953859,1200,1200
299031845,150,150
299067498,2500,2500
299109156,35000,37205.15
299141954,1800000,230187.86
299202215,75,75
299253725,12000,12000
299343931,20000,20000
29935285,2000,2000
299401023,10000,10000
299480595,20000,26831.23
299581480,10000,6836.67
299622770,80000,89432.44
29968872,7400,9192.43
299722154,20000,20000
299756627,2500,2500
299796926,5470,7030.85
29980333,5000,5000
299806005,7000,7000
299806777,10000,10000
299900609,7000,8297.08
299959275,4500,4500
299986881,250000,250000
300084483,12000,12000
300114172,12000,12000
300167912,3200,4194.91
300189214,15000,15000
300244209,500,534.55
300347879,8000,5915.85
300367625,10000,10000
300383763,1500,1500
30042494,2184,2721.73
300433851,150,150
300552882,500,500
300583867,5000,3822.92
300614583,6000,6703.84
300718277,10000,10000
300735302,1500,1500
300851879,5000,5000
300933320,3000,3563.11
300947944,8000,8000
300972249,7500,5830.22
301024743,50000,53454.78
301056815,800,800
30106473,12500,12500
30113228,12000,12000
301163019,30000,3558.34
301189436,10000,10000
301321217,200,200
301416363,6000,6000
301559258,10000,10000
301620732,5000,5000
301621288,25000,25000
301734596,2000,2000
301736641,685000,685000
301758948,1700,1700
301800654,1000,1000
30182397,600,655.8
301845932,36000,25470.5
301850707,3000,3000
301941236,10000,10000
30195911,250,250
301987175,3000,3762.27
302088577,15000,15000
302167320,95000,95000
302193980,12500,8563.4
302194271,500,500
302207196,4000,4000
30224167,3000,3000
30224913,400,400
302281451,1000,1000
302361552,1e+05,119929.96
302417327,5000,5000
302428103,7000,7000
302488195,6e+05,31751.07
302578629,1500,2027.6
302608675,14000,14000
302676538,2000,2000
302708695,40000,40000
302737808,2000,2000
302740423,500,582.85
302752789,1500,1500
302781132,8000,9724.67
302781521,350000,375794.54
302796795,5000,5000
302843896,13000,13000
302940423,1000,1000
302952008,500,666.35
303001227,15000,19612.97
303007544,3500,4472.39
303069932,10000,10000
303150909,1200,1200
303187,400,400
303187251,2000,2000
303192989,1e+05,1e+05
303269070,10000,554.17
303321912,500,500
303347310,2500,2500
303428650,12000,12000
303576980,5000,5000
303636025,20000,2373.66
303644108,50000,53684.93
303647453,5000,5000
303692455,2000,1474.6
303717330,5000,5000
303830553,1000,1247.69
3038340,1500,2038.15
303851723,250,337.2
303863570,20000,26975.99
304106608,42200,42200
304128768,200,200
304157840,7500,7500
304243992,60000,60000
304244625,5000,3612.19
304435908,75000,75000
304445447,1500,1500
304485054,1400,1400
30449924,30000,30000
304505871,35000,1957.06
304534439,250,250
304574680,4677,3522.9
304632996,2500,2500
304741661,5000,5000
304755984,25000,25000
304875589,3500,3500
304893570,800,1051.66
304897070,12500,12500
304922025,2500,2500
304942438,500,500
304947706,1e+05,12793.78
305071759,300,367.03
305095627,1000,1000
30510918,2500,2951.49
305111092,2000,2000
3051751,2750,2241.42
305209229,10000,13326.94
305244727,2825,2825
305287558,2000,2000
305326201,7500,7500
305364407,1100,1100
305384276,2000,2000
305404277,100,107.41
305462088,16000,16000
305482430,2000,2000
305495638,4500,4500
30551287,15000,17593.45
305541386,15000,15000
305544162,3000,3000
305579334,22500,22500
305601689,30000,24011.53
30574685,30000,38560.41
305809275,4e+05,50171.84
30581875,10000,13145.79
305875480,7000,8988.65
30587876,6000,6000
30591149,3000,2406.93
305925593,8500,6312.19
305933551,2500,2500
306032955,4500,4500
306055162,17500,22655.48
30606080,10000,12979.26
306081446,10000,10000
306103802,30000,30000
306142768,1e+05,12783.15
306151431,25000,25000
30615342,25000,25000
30621218,5400,5400
306212937,12123,9269.77
306224872,3000,3352.82
306277709,20000,2387.12
306295964,1000,1000
306305822,7500,7500
306312927,3000,3748.92
306417508,110,137.46
306424506,50000,50000
306503514,14000,737.46
306529836,20000,26545.27
306530231,3000,3358.79
306626620,3500,4682.09
306834208,750,750
306836474,25000,25000
306870353,650000,872015.03
306914926,15000,15000
306924150,26000,26000
306946705,2500,2500
306977528,337300,17161.9
307135303,400,400
307179437,5000,6784.08
307251514,20000,26218.16
307291495,2000,1367.33
307303356,20000,21381.91
307357450,185,185
307365230,3000,3423.6
307376912,1000,1000
307387591,8000,8000
307390146,20000,23589.91
307433693,1000,1000
307508065,2000,2000
307518201,2000,2000
307520626,800,1057.11
307526083,1000,727.91
3075561,1000,1000
307585204,25000,25000
307618819,11000,11000
30768970,5000,5000
307949439,25000,25000
307951843,15000,15000
307967512,750,750
30802868,3000,3943.74
30809302,1000,1000
308123578,5000,6248.2
30813119,1000,1287.45
308245907,5000,5000
308273439,4500,4500
308323087,42308,42308
308486968,15000,19663.62
30862970,500,500
308632545,3000,3000
308653573,3500,3500
308653618,6700,6700
308687932,13000,10340.44
30870166,1500,1500
308751391,35000,28135.05
308767857,10000,10000
308853267,6000,7120.82
309225396,2000,1452.33
309252857,275,275
309314623,10000,11884.95
309404727,20000,20000
309529569,500,500
309564832,8000,8000
30957814,10000,10690.96
309599974,2000,2000
309649477,6000,6000
309785469,2e+05,11330.16
309817558,40000,40000
309853686,2500,2500
309859275,1000,1000
309872323,3000,3000
309896839,20000,21860.07
30994793,4000,4000
309966196,1000,727.91
309991664,35000,35000
310017875,15000,823.68
310026145,10000,10804.97
310126507,15000,2372.93
310154289,15000,15000
310175669,15000,15000
310237241,666,666
31036308,25000,25000
310462475,20000,20000
310488113,6000,7416.11
310553095,1000,1117.91
310559445,6000,4470.61
310628922,2500,2500
310690498,5000,5000
310847959,1200,1200
310953390,1000,1000
310962659,100,78.69
310987628,1000,1000
310996589,24000,26870.28
311012232,3500,3500
311052907,6000,6000
311128126,10000,11415
311134736,4800,4800
311143145,10000,10000
311171895,300,389.76
311204613,5000,5000
311288109,12000,12000
311291006,10000,1186.83
311295516,600,600
311314780,6500,6500
311400662,30000,35978.99
311420340,900,900
31144118,5000,5000
311461407,10000,1193.33
311488946,20000,23705.95
31152506,15000,15000
311537549,10000,10000
311570874,20000,20000
311611986,5000,3930.2
311668665,225,225
311671184,30000,22885.04
311721435,375,477.18
311745207,15000,15000
311768829,3000,3000
311857784,1000,1338.29
311863059,1000,1000
311865025,3000,157.94
311882062,34000,1909.25
311890207,101277,101277
311904195,3000,3833.47
311983696,5000,5000
311983874,50000,7798.37
312009695,1200,1200
312025734,500,500
312057182,100,79.52
312057738,5000,5000
312100972,30000,30000
312105950,5000,5000
312132498,10,10
312158447,4500,4500
31218834,2000,2000
312214828,5000,5608.52
312458810,1600,235.11
312480765,25000,25000
312482772,10000,10000
312524779,180,232.91
312537412,9000,9000
312566449,10000,10000
31260784,2500,2500
31265352,1,1
312678577,3500,4488.1
312859022,300,355.59
312884412,6000,6000
31289107,20000,21212.06
313014530,10000,1190.83
313069208,3200,4071.92
313082976,4000,4862.34
313212811,15000,15000
313252001,3000,3000
313316668,50000,52825.09
313338992,5000,5000
313369874,3500,3500
313397664,17500,17500
313438770,3000,3542.41
313514901,2000,2000
313588580,5000,5000
313653333,25000,25000
313656423,10000,10000
313668777,300,300
313689402,10000,10000
31374073,65000,3463.9
313795728,1000,1174.21
313814326,28000,3349.2
313858640,1690,1690
313869667,20000,15733.17
313886105,288,288
31394701,3500,4079.97
313961052,8000,8000
313973086,3000,3000
314006026,15000,732.64
314040941,5000,5000
314054365,2000,2000
314081109,5500,5500
3141491,300,405.52
314166384,1500,1977.95
314174781,2000,2000
314196533,1e+05,1e+05
314273680,1500,1946.11
314296202,8000,8000
314328300,200,149.89
314414692,400,400
314468215,3000,3000
314471475,25000,19196.81
314487374,10000,10000
31450766,18000,19017.03
314675093,1000,1186.8
314772357,1e+05,75238.88
314782631,80000,80000
314825527,4000,5111.3
314949343,5000,6248.2
314999297,550000,550000
315024788,2700,2700
31504788,20000,20000
315072407,8000,8000
315096805,1000,1000
315114232,450,450
315137592,20000,20000
315142198,14000,14000
315174643,6000,324.78
315235662,3500,3500
315246864,10500,10500
315258343,3500,3500
315398892,10000,1258.49
315425044,1400,1400
315439330,4000,4000
315499236,3500,3500
315518867,30000,35294.95
315560040,10000,7279.08
315561644,7500,7500
315578967,15000,15000
315652143,12000,12000
315664866,10000,7605.14
315705252,10000,10000
315786041,20000,20000
315790437,25000,19092.71
315797622,50000,50000
31580187,6000,7666.95
315811441,3000,3000
315836853,2000,2000
31595102,4000,4000
315966842,6000,6000
316053242,15000,10892.46
31609982,22000,15929.33
316120623,215000,164347.96
316164422,75000,9432.54
316251462,999,1073.03
316285108,5000,5000
316426370,1000,786.66
316471192,2500,2500
316548772,10000,10690.96
316580038,30000,30000
316640116,20000,2561.25
316683589,15000,15000
316705601,50000,50000
316749127,3300,3300
316749266,2700,152.19
316763618,30000,23760.49
316893789,5000,3878.37
316902482,3141,3660.54
316920581,15000,15000
317003155,15999,15999
317049181,3000,3000
31707246,20000,21260.09
31711203,3340,4193.24
317113748,10000,10000
317129475,45000,2526.95
317133330,10000,10000
317142025,5000,5000
317202970,10000,7523.89
317235163,170,218.87
317257871,160000,19065.55
317309524,1000,1176.5
317324417,50000,50000
317351455,350000,350000
317365620,80000,66186.81
317424891,7500,7500
317487337,5000,5000
3175234,50000,50000
317585319,8000,8000
317668207,3000,3000
317867239,5000,5608.52
317874976,3000,3846.94
317899172,52000,2713
317978201,6000,6000
317982519,10000,10000
317990744,15000,15000
318018359,2500,2500
318068797,500,500
318111526,15000,15000
318136096,600,637.8
318146010,4000,5089.9
318178167,10000,10000
318219594,5000,5000
318290844,2250,2250
318455879,500,500
318519289,4000,4000
318606020,50000,50000
318711594,4e+05,51433.05
318749590,17000,17000
31880265,20000,20000
31883537,15000,11761.94
318962996,20000,20000
318966729,95000,95000
318977650,3000,3000
319035011,5e+05,5e+05
319045288,15000,17613.08
319161134,5000,5942.48
319202756,25000,25000
319228013,20000,20000
319285530,25000,18683.21
319349779,10000,10000
319441040,16000,16000
319456029,15420,848.28
319546636,36000,36000
319609924,1000,1000
319619356,5000,5000
319644955,1000,52.19
319744602,12400,12400
319799499,1500,1500
319809755,216,251.73
319870912,60000,3391.17
31988881,1000,1000
3199115,9500,9500
319974626,10000,10000
32001310,30000,21399.53
320015342,2300,2300
32007728,110000,110000
320103839,7600,7600
320129523,750,911.69
320185963,100,118.08
320198938,25000,25000
320261720,40000,40000
320321846,15000,15000
320387238,50000,50000
320389356,8200,8200
320404141,1000,678.98
320435323,5000,5000
320440810,6000,4367.45
320459964,500,500
320503312,4500,234.88
320525735,600,600
320525846,500,500
320585823,10000,12939.12
320590690,5000,5000
320644044,3000,3857.28
320651088,12000,12000
320668032,1e+05,5058.17
320691184,3000,3000
320725370,600,600
320727553,3000,3000
320764247,15000,15000
320801797,9000,10491.34
320824387,50000,50000
320826245,5000,5000
320833256,1500,1500
320909436,6000,6000
32092760,2000,2000
320949925,2500,2500
320957199,10000,10000
321096908,65000,47217.78
321123033,400,400
321197579,1500,1500
321247953,4000,4000
321349862,700,700
321351901,570,570
321395411,8200,8200
321434691,5000,5000
321455665,10000,10000
321455922,500,655.45
321471736,4000,4000
321505119,5000,5000
321532053,2950,2950
321546024,3000,3000
321628132,12000,12000
321740905,10000,10000
321795380,35000,35000
321822984,800,1035.13
321835153,5000,5000
321905586,100,100
321968433,8000,8000
322067850,11050,13050.05
322116265,1e+05,1e+05
322158224,3200,3854.4
322230254,30000,30000
322261727,1000,1000
322276371,15000,15000
322310498,265000,265000
322322718,3000,3000
322329079,5000,3960.08
322375539,1000,1141.5
32244063,77000,4234.96
322443585,55000,55000
322557812,2018,2018
322608669,10000,10000
322764377,500,636.24
322769865,15000,15000
322830578,4500,4500
322856667,1000,1285.35
322880006,4000,4000
322888058,15000,15000
322976352,50000,55865.3
323009395,5000,5000
323072961,125000,147724.45
323080717,2000,2629.16
323099300,15500,15500
323157145,3500,3500
323163864,36000,36000
323213434,7000,7000
323221748,5000,5000
32331237,3500,3500
323367261,15000,15000
323402908,16000,16000
323408938,10000,10000
323524376,1150,1150
323554550,10000,10000
323687725,900,900
323705775,3000,3529.49
323770658,190000,9280.06
323794635,4500,5136.75
323862094,10000,10000
323869468,150000,150000
323910330,6000,8130.96
323920870,5000,5000
324038754,1000,1348.8
324061763,5000,3930.2
324137422,35000,35000
324184995,5000,5000
324316421,1500,1500
324370162,15000,15000
324399897,1300,1676.58
32444445,2500,2500
324474686,2500,2500
324500353,2500,2500
324515737,10000,11817.96
324523053,35000,1999.77
324542674,1000,1000
324553804,10000,13213.88
324558656,10000,11852.98
32457003,1100,1100
324575235,28000,28000
324640352,20000,20000
324674343,50000,37358.04
324689641,2000,2000
324696838,30000,30000
324774737,25000,25000
324830536,2500,2500
324948603,19,19
32495944,1000,1170.7
325161790,7500,7500
325270093,1000,1309.33
325317511,4000,4000
325330064,7500,7500
325439198,50000,54024.85
325482539,500,500
325497888,10820,10820
325504142,14000,14000
325506495,3000,3000
3255370,3000,3000
325570415,500,582.85
325612067,25,25
32563692,6000,6000
325663644,10000,10000
32568352,2000,2615.06
325697522,5000,5000
325751580,100,100
325759261,2500,2500
325767261,6600,6600
325854647,1000,771.84
325872068,85000,66075.87
325890818,19500,21313.57
325894733,10000,10000
325934185,7500,7500
325956856,1200,884.37
325973552,4500,4500
326028591,2500,3115.54
326159505,2500,2500
326206988,4300,4300
326210322,1e+05,1e+05
326262987,5500,7069.41
326275475,200,200
